20150121.0144,2665,2665,2665,2665,48,0,1269694
20150121.0145,2665,2666,2665,2666,122,0,1269790
20150121.0146,2666,2666,2666,2666,46,0,1269790
20150121.0147,2666,2666,2666,2666,22,0,1269812
20150121.0148,2666,2666,2665,2666,74,0,1269850
20150121.0149,2665,2665,2665,2665,10,0,1269842
20150121.015,2665,2666,2665,2666,100,0,1269872
20150121.0151,2667,2668,2667,2667,104,0,1269864
20150121.0152,2667,2667,2667,2667,32,0,1269836
20150121.0153,2668,2669,2668,2669,314,0,1269782
20150121.0154,2668,2671,2668,2671,2494,0,1269114
20150121.0155,2671,2674,2670,2673,814,0,1268724
20150121.0156,2673,2675,2672,2675,394,0,1268588
20150121.0157,2674,2677,2674,2677,980,0,1268180
20150121.0158,2676,2676,2674,2674,556,0,1268444
20150121.0159,2674,2674,2674,2674,468,0,1268378
20150121.02,2676,2676,2674,2675,164,0,1268440
20150121.0201,2675,2679,2674,2678,808,0,1268216
20150121.0202,2678,2679,2677,2677,754,0,1268132
20150121.0203,2678,2678,2677,2677,134,0,1268200
20150121.0204,2677,2679,2677,2679,976,0,1268304
20150121.0205,2679,2679,2678,2678,64,0,1268282
20150121.0206,2677,2679,2677,2677,114,0,1268380
20150121.0207,2676,2676,2675,2675,242,0,1268250
20150121.0208,2675,2675,2675,2675,72,0,1268236
20150121.0209,2675,2675,2675,2675,42,0,1268244
20150121.021,2676,2676,2675,2675,26,0,1268256
20150121.0211,2676,2676,2674,2675,246,0,1268186
20150121.0212,2674,2674,2673,2673,72,0,1268226
20150121.0213,2673,2674,2673,2674,82,0,1268180
20150121.0214,2674,2675,2674,2675,32,0,1268152
20150121.0215,2675,2678,2675,2677,204,0,1268088
20150121.0216,2677,2677,2675,2676,118,0,1268130
20150121.0217,2677,2677,2676,2676,44,0,1268138
20150121.0218,2676,2677,2676,2677,12,0,1268146
20150121.0219,2677,2677,2676,2676,238,0,1268300
20150121.022,2676,2676,2676,2676,30,0,1268270
20150121.0221,2676,2676,2675,2676,662,0,1267710
20150121.0222,2676,2677,2676,2677,188,0,1267784
20150121.0223,2678,2680,2678,2679,960,0,1267070
20150121.0224,2679,2680,2678,2679,284,0,1267094
20150121.0225,2679,2680,2678,2679,292,0,1266874
20150121.0226,2679,2680,2679,2679,312,0,1266734
20150121.0227,2679,2680,2679,2679,28,0,1266722
20150121.0228,2680,2680,2679,2679,898,0,1266702
20150121.0229,2680,2681,2679,2679,1310,0,1266674
20150121.09,2678,2678,2674,2676,7336,0,1265072
20150121.0901,2676,2676,2671,2672,5938,0,1265768
20150121.0902,2673,2675,2672,2675,1304,0,1265540
20150121.0903,2675,2676,2673,2674,2022,0,1265526
20150121.0904,2674,2675,2673,2674,1180,0,1265826
20150121.0905,2674,2676,2672,2676,2120,0,1265932
20150121.0906,2677,2680,2676,2679,2030,0,1266048
20150121.0907,2679,2681,2677,2680,3640,0,1266206
20150121.0908,2679,2685,2679,2684,5946,0,1265170
20150121.0909,2684,2685,2681,2681,3306,0,1264444
20150121.091,2682,2685,2681,2684,3654,0,1264662
20150121.0911,2685,2689,2685,2688,7056,0,1262668
20150121.0912,2688,2690,2688,2689,7604,0,1261312
20150121.0913,2691,2695,2690,2691,8232,0,1263694
20150121.0914,2691,2693,2690,2693,3266,0,1263274
20150121.0915,2692,2703,2692,2703,24442,0,1262286
20150121.0916,2703,2720,2703,2715,26252,0,1262150
20150121.0917,2713,2724,2711,2722,31712,0,1261434
20150121.0918,2721,2722,2712,2712,8684,0,1261706
20150121.0919,2713,2713,2704,2706,11846,0,1265110
20150121.092,2705,2708,2702,2703,9648,0,1266354
20150121.0921,2702,2704,2699,2701,7686,0,1267142
20150121.0922,2701,2703,2698,2699,7254,0,1268642
20150121.0923,2699,2703,2699,2702,5946,0,1268928
20150121.0924,2702,2704,2701,2704,3508,0,1268878
20150121.0925,2704,2705,2699,2700,2640,0,1269232
20150121.0926,2701,2702,2697,2701,4394,0,1269472
20150121.0927,2701,2704,2700,2702,4696,0,1268652
20150121.0928,2702,2705,2701,2704,6786,0,1267824
20150121.0929,2704,2705,2701,2702,2358,0,1268180
20150121.093,2702,2705,2702,2703,2222,0,1267110
20150121.0931,2703,2704,2698,2698,2936,0,1268568
20150121.0932,2699,2699,2693,2693,5188,0,1267168
20150121.0933,2692,2693,2689,2689,12916,0,1260594
20150121.0934,2690,2691,2689,2690,5092,0,1258634
20150121.0935,2690,2691,2688,2690,4722,0,1258428
20150121.0936,2690,2693,2690,2692,4584,0,1259008
20150121.0937,2693,2694,2692,2694,1328,0,1259186
20150121.0938,2693,2694,2692,2694,476,0,1259152
20150121.0939,2694,2694,2692,2693,2358,0,1258390
20150121.094,2693,2694,2693,2693,3996,0,1258584
20150121.0941,2692,2694,2692,2692,552,0,1258466
20150121.0942,2693,2694,2693,2694,1064,0,1258856
20150121.0943,2693,2695,2693,2694,1274,0,1259510
20150121.0944,2694,2694,2692,2692,618,0,1259610
20150121.0945,2692,2694,2691,2691,1174,0,1259516
20150121.0946,2691,2691,2687,2690,3100,0,1260766
20150121.0947,2690,2692,2689,2691,1384,0,1260690
20150121.0948,2691,2693,2691,2692,1070,0,1260628
20150121.0949,2692,2694,2692,2692,1580,0,1260980
20150121.095,2693,2694,2692,2694,2668,0,1260610
20150121.0951,2694,2695,2694,2695,1114,0,1260180
20150121.0952,2695,2696,2694,2695,2364,0,1259188
20150121.0953,2696,2696,2694,2695,1830,0,1259864
20150121.0954,2695,2695,2694,2694,222,0,1259912
20150121.0955,2694,2697,2694,2696,1260,0,1260044
20150121.0956,2696,2696,2695,2696,994,0,1260304
20150121.0957,2696,2697,2695,2697,840,0,1260318
20150121.0958,2698,2702,2698,2700,4996,0,1260434
20150121.0959,2700,2703,2699,2702,2492,0,1260926
20150121.1,2702,2703,2701,2701,3568,0,1261632
20150121.1001,2701,2701,2698,2699,2084,0,1261010
20150121.1002,2699,2699,2697,2698,1108,0,1261090
20150121.1003,2699,2700,2698,2699,730,0,1261154
20150121.1004,2700,2700,2699,2699,546,0,1261034
20150121.1005,2700,2702,2699,2702,1796,0,1260716
20150121.1006,2702,2704,2701,2704,2064,0,1260574
20150121.1007,2702,2704,2697,2700,4214,0,1261312
20150121.1008,2700,2700,2698,2698,802,0,1261394
20150121.1009,2697,2698,2695,2698,1486,0,1261210
20150121.101,2699,2699,2696,2696,468,0,1261320
20150121.1011,2696,2697,2696,2697,494,0,1261686
20150121.1012,2697,2697,2693,2693,1210,0,1261876
20150121.1013,2695,2695,2693,2695,510,0,1261852
20150121.1014,2694,2697,2694,2697,1610,0,1261328
20150121.103,2697,2699,2696,2697,1124,0,1261132
20150121.1031,2697,2698,2696,2698,782,0,1261370
20150121.1032,2697,2699,2697,2699,406,0,1261366
20150121.1033,2699,2700,2698,2700,1032,0,1261560
20150121.1034,2700,2701,2698,2699,1386,0,1261950
20150121.1035,2699,2699,2696,2696,1876,0,1263054
20150121.1036,2696,2698,2696,2697,542,0,1262992
20150121.1037,2696,2698,2696,2697,1478,0,1263392
20150121.1038,2696,2697,2696,2697,1378,0,1263434
20150121.1039,2696,2696,2694,2696,1050,0,1263216
20150121.104,2695,2697,2695,2695,668,0,1263384
20150121.1041,2695,2696,2694,2694,568,0,1263452
20150121.1042,2695,2695,2694,2694,186,0,1263458
20150121.1043,2695,2696,2695,2696,310,0,1263314
20150121.1044,2696,2697,2695,2695,586,0,1263366
20150121.1045,2694,2695,2694,2695,344,0,1263306
20150121.1046,2696,2698,2696,2697,1140,0,1263538
20150121.1047,2696,2696,2693,2696,1060,0,1263606
20150121.1048,2696,2696,2695,2695,868,0,1263620
20150121.1049,2695,2696,2695,2696,420,0,1263456
20150121.105,2697,2697,2696,2697,1012,0,1263394
20150121.1051,2697,2697,2696,2696,846,0,1263390
20150121.1052,2696,2696,2695,2696,290,0,1263568
20150121.1053,2696,2696,2696,2696,270,0,1263506
20150121.1054,2696,2696,2695,2695,1174,0,1263784
20150121.1055,2695,2697,2695,2695,1204,0,1263618
20150121.1056,2696,2697,2695,2697,604,0,1263322
20150121.1057,2696,2697,2696,2696,180,0,1263300
20150121.1058,2696,2696,2696,2696,180,0,1263292
20150121.1059,2696,2698,2696,2698,908,0,1263472
20150121.11,2698,2703,2698,2700,2274,0,1263250
20150121.1101,2700,2702,2698,2701,552,0,1263164
20150121.1102,2701,2701,2700,2701,1352,0,1263210
20150121.1103,2701,2702,2698,2698,894,0,1263010
20150121.1104,2699,2699,2698,2699,388,0,1263130
20150121.1105,2699,2700,2698,2698,184,0,1263218
20150121.1106,2698,2699,2698,2699,124,0,1263220
20150121.1107,2699,2699,2698,2699,376,0,1263118
20150121.1108,2698,2699,2698,2699,228,0,1263062
20150121.1109,2699,2699,2698,2699,298,0,1262972
20150121.111,2699,2699,2698,2698,1342,0,1262912
20150121.1111,2698,2699,2698,2698,98,0,1262900
20150121.1112,2698,2699,2698,2698,384,0,1263080
20150121.1113,2698,2699,2696,2696,2058,0,1264302
20150121.1114,2695,2698,2695,2697,876,0,1264520
20150121.1115,2697,2698,2696,2697,866,0,1264402
20150121.1116,2698,2698,2697,2698,584,0,1264460
20150121.1117,2698,2698,2697,2698,1662,0,1265566
20150121.1118,2698,2698,2696,2697,1542,0,1266338
20150121.1119,2698,2698,2695,2696,1268,0,1266528
20150121.112,2695,2697,2695,2696,816,0,1266458
20150121.1121,2696,2696,2695,2695,892,0,1265974
20150121.1122,2695,2695,2692,2692,2108,0,1266242
20150121.1123,2693,2693,2692,2692,814,0,1266474
20150121.1124,2692,2694,2692,2693,1158,0,1266440
20150121.1125,2693,2693,2692,2692,1068,0,1266924
20150121.1126,2693,2694,2692,2693,1678,0,1267732
20150121.1127,2694,2694,2692,2693,2226,0,1268646
20150121.1128,2693,2694,2692,2693,562,0,1268882
20150121.1129,2692,2693,2691,2692,1194,0,1268776
20150121.133,2694,2695,2692,2694,2894,0,1269962
20150121.1331,2695,2696,2694,2695,3112,0,1271454
20150121.1332,2695,2697,2695,2696,3652,0,1273658
20150121.1333,2696,2696,2695,2695,1538,0,1274570
20150121.1334,2696,2698,2696,2698,2454,0,1274166
20150121.1335,2698,2698,2696,2698,2214,0,1274832
20150121.1336,2698,2699,2697,2698,1580,0,1275416
20150121.1337,2697,2700,2696,2699,2728,0,1277068
20150121.1338,2699,2701,2698,2699,2174,0,1278422
20150121.1339,2700,2703,2698,2702,3418,0,1277992
20150121.134,2703,2703,2699,2699,3706,0,1277750
20150121.1341,2700,2700,2697,2698,2360,0,1278724
20150121.1342,2698,2702,2698,2700,2512,0,1279642
20150121.1343,2700,2703,2699,2701,2972,0,1280682
20150121.1344,2701,2702,2700,2701,944,0,1281082
20150121.1345,2701,2702,2700,2700,1830,0,1281774
20150121.1346,2700,2700,2698,2700,398,0,1281670
20150121.1347,2700,2701,2699,2699,3746,0,1283634
20150121.1348,2699,2700,2698,2699,2818,0,1284244
20150121.1349,2699,2702,2699,2701,1696,0,1284210
20150121.135,2703,2704,2702,2702,2666,0,1284790
20150121.1351,2702,2702,2700,2700,564,0,1285004
20150121.1352,2700,2701,2699,2701,1392,0,1284884
20150121.1353,2701,2701,2699,2701,2726,0,1284798
20150121.1354,2701,2701,2699,2700,1648,0,1285248
20150121.1355,2699,2701,2699,2700,1910,0,1284734
20150121.1356,2700,2702,2700,2701,1706,0,1284180
20150121.1357,2701,2702,2700,2701,2512,0,1283122
20150121.1358,2701,2702,2699,2701,3694,0,1283692
20150121.1359,2700,2701,2700,2700,540,0,1283558
20150121.14,2701,2701,2700,2700,590,0,1283282
20150121.1401,2700,2700,2698,2698,1952,0,1283784
20150121.1402,2698,2698,2692,2694,7052,0,1285410
20150121.1403,2694,2697,2694,2696,1720,0,1286000
20150121.1404,2697,2697,2694,2696,1698,0,1286760
20150121.1405,2695,2695,2694,2695,458,0,1286852
20150121.1406,2694,2697,2694,2697,576,0,1287036
20150121.1407,2697,2697,2696,2697,298,0,1287118
20150121.1408,2697,2699,2697,2698,1532,0,1287082
20150121.1409,2698,2698,2697,2697,1214,0,1286996
20150121.141,2697,2698,2696,2697,626,0,1286918
20150121.1411,2697,2698,2697,2698,1226,0,1286722
20150121.1412,2697,2698,2696,2696,1486,0,1286552
20150121.1413,2697,2697,2696,2697,984,0,1286164
20150121.1414,2698,2698,2697,2697,3204,0,1285926
20150121.1415,2697,2698,2694,2694,1278,0,1286308
20150121.1416,2694,2695,2694,2695,730,0,1286582
20150121.1417,2695,2695,2692,2694,2004,0,1286992
20150121.1418,2694,2695,2693,2693,1084,0,1287340
20150121.1419,2693,2694,2693,2693,590,0,1287538
20150121.142,2693,2695,2692,2695,1444,0,1287594
20150121.1421,2694,2695,2693,2694,406,0,1287556
20150121.1422,2694,2694,2693,2693,422,0,1287514
20150121.1423,2693,2693,2693,2693,688,0,1287700
20150121.1424,2693,2695,2693,2694,284,0,1287794
20150121.1425,2694,2694,2693,2694,416,0,1287616
20150121.1426,2694,2695,2694,2694,424,0,1287650
20150121.1427,2694,2694,2693,2693,762,0,1287562
20150121.1428,2693,2693,2691,2692,696,0,1287702
20150121.1429,2693,2694,2692,2694,256,0,1287726
20150121.143,2694,2694,2692,2693,352,0,1287924
20150121.1431,2693,2694,2692,2694,286,0,1287958
20150121.1432,2694,2694,2693,2693,238,0,1287872
20150121.1433,2694,2694,2693,2693,52,0,1287898
20150121.1434,2694,2694,2693,2694,532,0,1288198
20150121.1435,2694,2696,2694,2695,948,0,1288202
20150121.1436,2695,2696,2694,2695,766,0,1288644
20150121.1437,2695,2695,2694,2694,276,0,1288810
20150121.1438,2694,2694,2693,2694,368,0,1288868
20150121.1439,2694,2695,2694,2695,74,0,1288832
20150121.144,2694,2697,2694,2697,654,0,1288740
20150121.1441,2697,2699,2697,2698,836,0,1288688
20150121.1442,2698,2698,2696,2698,956,0,1288568
20150121.1443,2697,2698,2696,2697,292,0,1288546
20150121.1444,2697,2697,2694,2695,1286,0,1288660
20150121.1445,2695,2695,2694,2695,1556,0,1289452
20150121.1446,2695,2695,2693,2695,1920,0,1289808
20150121.1447,2695,2695,2694,2695,518,0,1289586
20150121.1448,2695,2697,2695,2697,1594,0,1289844
20150121.1449,2697,2698,2697,2698,702,0,1289916
20150121.145,2698,2698,2696,2697,444,0,1289790
20150121.1451,2697,2698,2696,2697,1954,0,1288788
20150121.1452,2697,2697,2695,2696,220,0,1288722
20150121.1453,2696,2697,2695,2695,696,0,1288488
20150121.1454,2696,2696,2694,2694,1728,0,1289364
20150121.1455,2694,2695,2694,2695,454,0,1289402
20150121.1456,2695,2695,2693,2694,788,0,1289476
20150121.1457,2694,2695,2693,2694,1128,0,1289064
20150121.1458,2694,2695,2693,2694,1484,0,1289100
20150121.1459,2694,2695,2693,2695,2982,0,1289164
20150121.21,2692,2692,2687,2687,2436,0,1289190
20150121.2101,2686,2689,2684,2689,3590,0,1290278
20150121.2102,2689,2692,2688,2690,2184,0,1290826
20150121.2103,2689,2690,2688,2689,532,0,1290852
20150121.2104,2689,2695,2689,2693,3258,0,1291414
20150121.2105,2694,2699,2693,2698,2980,0,1291838
20150121.2106,2698,2699,2697,2697,2054,0,1292732
20150121.2107,2697,2699,2696,2696,1458,0,1292838
20150121.2108,2697,2697,2695,2695,480,0,1292736
20150121.2109,2695,2696,2694,2695,658,0,1292934
20150121.211,2695,2700,2695,2696,4720,0,1292288
20150121.2111,2696,2698,2696,2697,596,0,1292164
20150121.2112,2697,2700,2697,2698,2200,0,1292144
20150121.2113,2699,2699,2696,2697,360,0,1292176
20150121.2114,2697,2699,2696,2696,1080,0,1292290
20150121.2115,2697,2697,2695,2696,1426,0,1292200
20150121.2116,2696,2701,2695,2699,2786,0,1292288
20150121.2117,2699,2701,2698,2699,2036,0,1292440
20150121.2118,2698,2701,2697,2699,1480,0,1292540
20150121.2119,2699,2700,2699,2699,608,0,1292478
20150121.212,2700,2701,2700,2700,2772,0,1292464
20150121.2121,2700,2700,2697,2698,1190,0,1292660
20150121.2122,2698,2698,2696,2697,1852,0,1293118
20150121.2123,2697,2699,2697,2699,1592,0,1293378
20150121.2124,2699,2700,2699,2699,334,0,1293340
20150121.2125,2699,2700,2698,2699,328,0,1293200
20150121.2126,2700,2701,2699,2700,2500,0,1293278
20150121.2127,2700,2701,2699,2699,1066,0,1293260
20150121.2128,2700,2700,2698,2700,644,0,1293408
20150121.2129,2700,2700,2698,2698,1122,0,1293600
20150121.213,2698,2700,2697,2699,1016,0,1293906
20150121.2131,2700,2701,2698,2700,1210,0,1294354
20150121.2132,2701,2701,2700,2700,238,0,1294500
20150121.2133,2700,2701,2700,2701,1188,0,1294712
20150121.2134,2701,2702,2700,2701,478,0,1294612
20150121.2135,2702,2702,2700,2702,1018,0,1294914
20150121.2136,2702,2702,2701,2701,878,0,1295378
20150121.2137,2701,2702,2701,2701,550,0,1295526
20150121.2138,2701,2702,2701,2701,110,0,1295548
20150121.2139,2701,2702,2700,2701,726,0,1295802
20150121.214,2700,2700,2699,2699,1882,0,1296250
20150121.2141,2699,2700,2699,2699,664,0,1296654
20150121.2142,2699,2699,2697,2697,858,0,1296904
20150121.2143,2698,2700,2697,2699,1818,0,1296876
20150121.2144,2699,2700,2697,2697,1038,0,1297314
20150121.2145,2697,2698,2697,2697,534,0,1297556
20150121.2146,2698,2698,2697,2697,468,0,1297674
20150121.2147,2697,2697,2697,2697,432,0,1297882
20150121.2148,2698,2698,2697,2697,422,0,1297722
20150121.2149,2698,2698,2696,2697,2560,0,1298222
20150121.215,2697,2697,2695,2696,1140,0,1298332
20150121.2151,2696,2697,2696,2696,192,0,1298256
20150121.2152,2696,2697,2696,2697,148,0,1298246
20150121.2153,2697,2698,2697,2698,244,0,1298260
20150121.2154,2698,2698,2697,2697,82,0,1298234
20150121.2155,2697,2698,2697,2698,768,0,1297964
20150121.2156,2698,2699,2698,2698,320,0,1297858
20150121.2157,2698,2698,2698,2698,136,0,1297976
20150121.2158,2698,2698,2698,2698,282,0,1297896
20150121.2159,2698,2698,2697,2698,96,0,1297880
20150121.22,2697,2699,2697,2699,398,0,1297866
20150121.2201,2699,2699,2698,2699,112,0,1297894
20150121.2202,2699,2699,2698,2699,116,0,1297918
20150121.2203,2698,2699,2698,2699,106,0,1297904
20150121.2204,2699,2700,2699,2700,138,0,1297930
20150121.2205,2699,2700,2699,2699,176,0,1297892
20150121.2206,2699,2699,2697,2697,1358,0,1298542
20150121.2207,2697,2698,2696,2696,820,0,1298650
20150121.2208,2696,2701,2696,2701,4444,0,1297910
20150121.2209,2701,2703,2699,2701,4374,0,1297838
20150121.221,2700,2702,2700,2701,2114,0,1297974
20150121.2211,2701,2702,2700,2702,1734,0,1298292
20150121.2212,2701,2704,2700,2703,2652,0,1298458
20150121.2213,2703,2707,2703,2704,5038,0,1298102
20150121.2214,2704,2708,2703,2707,2512,0,1297906
20150121.2215,2705,2706,2702,2702,3808,0,1299116
20150121.2216,2702,2703,2701,2702,1398,0,1299172
20150121.2217,2702,2703,2701,2703,346,0,1299306
20150121.2218,2703,2703,2702,2703,700,0,1299580
20150121.2219,2703,2703,2702,2703,450,0,1299358
20150121.222,2703,2705,2702,2704,1272,0,1298736
20150121.2221,2705,2705,2702,2703,1280,0,1298170
20150121.2222,2703,2703,2702,2703,360,0,1298204
20150121.2223,2702,2705,2702,2704,1146,0,1297410
20150121.2224,2705,2705,2704,2704,736,0,1297098
20150121.2225,2703,2705,2703,2705,758,0,1296790
20150121.2226,2705,2706,2705,2705,140,0,1296778
20150121.2227,2705,2707,2705,2707,490,0,1296852
20150121.2228,2706,2707,2705,2706,832,0,1297046
20150121.2229,2706,2706,2705,2705,634,0,1297436
20150121.223,2706,2709,2706,2709,2708,0,1297266
20150121.2231,2708,2710,2707,2708,1418,0,1297128
20150121.2232,2707,2708,2704,2704,1180,0,1296800
20150121.2233,2704,2704,2700,2700,1784,0,1297114
20150121.2234,2700,2704,2700,2704,2392,0,1297668
20150121.2235,2704,2712,2704,2712,3830,0,1296738
20150121.2236,2712,2715,2711,2715,4198,0,1296188
20150121.2237,2714,2718,2713,2718,5668,0,1295076
20150121.2238,2718,2718,2714,2714,2606,0,1295352
20150121.2239,2713,2715,2713,2714,1258,0,1295210
20150121.224,2715,2716,2711,2712,1942,0,1295454
20150121.2241,2711,2712,2709,2711,2046,0,1295814
20150121.2242,2710,2713,2710,2711,1794,0,1296300
20150121.2243,2710,2711,2708,2709,1318,0,1296618
20150121.2244,2710,2711,2707,2707,2040,0,1297248
20150121.2245,2707,2708,2705,2707,2544,0,1297074
20150121.2246,2706,2707,2704,2706,1688,0,1297268
20150121.2247,2706,2707,2705,2706,2184,0,1297418
20150121.2248,2706,2706,2702,2702,1410,0,1297836
20150121.2249,2702,2704,2701,2703,2490,0,1298146
20150121.225,2703,2705,2703,2704,1040,0,1297988
20150121.2251,2704,2705,2700,2700,2496,0,1298432
20150121.2252,2700,2705,2699,2703,1822,0,1298702
20150121.2253,2703,2704,2702,2702,384,0,1298724
20150121.2254,2703,2703,2702,2703,1332,0,1299020
20150121.2255,2703,2704,2700,2701,1732,0,1299564
20150121.2256,2701,2703,2701,2703,988,0,1300094
20150121.2257,2702,2703,2702,2702,290,0,1299964
20150121.2258,2702,2703,2701,2702,746,0,1300326
20150121.2259,2703,2703,2701,2701,2434,0,1301548
20150121.23,2702,2704,2702,2703,1190,0,1301444
20150121.2301,2703,2703,2700,2701,2946,0,1302318
20150121.2302,2701,2703,2701,2702,1466,0,1302126
20150121.2303,2702,2703,2701,2703,1600,0,1302160
20150121.2304,2702,2702,2700,2701,3496,0,1303496
20150121.2305,2701,2701,2698,2698,2868,0,1304658
20150121.2306,2698,2700,2698,2698,2826,0,1305304
20150121.2307,2699,2701,2699,2701,666,0,1305458
20150121.2308,2700,2701,2700,2701,304,0,1305464
20150121.2309,2701,2702,2700,2702,508,0,1305274
20150121.231,2702,2702,2699,2700,2112,0,1305138
20150121.2311,2700,2701,2699,2700,672,0,1305048
20150121.2312,2700,2700,2699,2699,1426,0,1304178
20150121.2313,2700,2701,2699,2699,2214,0,1303976
20150121.2314,2699,2700,2698,2699,306,0,1304090
20150121.2315,2699,2700,2698,2700,946,0,1303982
20150121.2316,2700,2700,2699,2700,224,0,1304012
20150121.2317,2699,2699,2698,2699,266,0,1304114
20150121.2318,2699,2699,2698,2699,146,0,1304118
20150121.2319,2698,2700,2698,2699,470,0,1304058
20150121.232,2699,2701,2699,2701,1996,0,1305328
20150121.2321,2702,2702,2701,2701,1616,0,1306218
20150121.2322,2701,2702,2701,2702,858,0,1306978
20150121.2323,2701,2702,2701,2702,696,0,1307328
20150121.2324,2702,2702,2701,2702,110,0,1307340
20150121.2325,2703,2705,2703,2705,3636,0,1307928
20150121.2326,2705,2706,2704,2705,818,0,1307778
20150121.2327,2705,2706,2704,2704,1766,0,1308980
20150121.2328,2704,2705,2703,2703,1534,0,1309952
20150121.2329,2703,2704,2703,2704,82,0,1309982
20150121.233,2703,2704,2703,2703,1392,0,1310408
20150121.2331,2703,2703,2701,2701,726,0,1310464
20150121.2332,2702,2702,2701,2701,1006,0,1311026
20150121.2333,2701,2702,2701,2701,242,0,1311174
20150121.2334,2702,2703,2702,2702,450,0,1311128
20150121.2335,2703,2703,2702,2703,170,0,1311252
20150121.2336,2702,2702,2702,2702,448,0,1310990
20150121.2337,2702,2704,2702,2703,1152,0,1311856
20150121.2338,2702,2702,2701,2701,408,0,1311880
20150121.2339,2701,2701,2700,2701,788,0,1311928
20150121.234,2701,2701,2699,2699,858,0,1311930
20150121.2341,2699,2700,2699,2699,528,0,1311762
20150121.2342,2699,2699,2698,2699,360,0,1311920
20150121.2343,2699,2699,2697,2697,826,0,1312308
20150121.2344,2698,2698,2697,2697,1246,0,1312242
20150121.2345,2698,2699,2697,2699,1222,0,1312388
20150121.2346,2699,2699,2698,2698,544,0,1312210
20150121.2347,2699,2699,2698,2698,706,0,1312546
20150121.2348,2698,2698,2697,2698,664,0,1312766
20150121.2349,2698,2698,2697,2698,172,0,1312824
20150121.235,2698,2699,2698,2698,160,0,1312772
20150121.2351,2697,2698,2697,2698,118,0,1312788
20150121.2352,2698,2699,2697,2699,296,0,1312910
20150121.2353,2699,2700,2699,2700,866,0,1312892
20150121.2354,2699,2700,2699,2700,362,0,1312810
20150121.2355,2699,2700,2699,2699,160,0,1312812
20150121.2356,2699,2700,2698,2699,486,0,1312872
20150121.2357,2699,2699,2698,2698,48,0,1312862
20150121.2358,2698,2698,2697,2698,510,0,1313184
20150121.2359,2698,2698,2697,2697,242,0,1313312
20150122,2697,2698,2697,2698,90,0,1313342
20150122.0001,2698,2698,2697,2698,86,0,1313386
20150122.0002,2699,2700,2698,2699,1034,0,1312882
20150122.0003,2700,2700,2699,2699,876,0,1312806
20150122.0004,2700,2700,2699,2700,190,0,1312714
20150122.0005,2700,2700,2699,2699,1642,0,1313498
20150122.0006,2700,2700,2698,2699,230,0,1313344
20150122.0007,2698,2700,2698,2699,136,0,1313432
20150122.0008,2699,2699,2699,2699,56,0,1313410
20150122.0009,2699,2699,2698,2698,14,0,1313410
20150122.001,2698,2698,2698,2698,0,0,1313410
20150122.0011,2698,2698,2697,2698,210,0,1313326
20150122.0012,2697,2697,2697,2697,74,0,1313324
20150122.0013,2697,2697,2694,2695,2160,0,1312872
20150122.0014,2695,2696,2693,2694,574,0,1312940
20150122.0015,2694,2695,2693,2694,226,0,1312984
20150122.0016,2694,2694,2691,2692,2688,0,1312120
20150122.0017,2692,2692,2691,2692,478,0,1312224
20150122.0018,2692,2693,2691,2693,284,0,1312182
20150122.0019,2693,2694,2693,2693,622,0,1312320
20150122.002,2693,2694,2693,2693,256,0,1312400
20150122.0021,2694,2695,2693,2695,384,0,1312428
20150122.0022,2694,2696,2694,2695,326,0,1312348
20150122.0023,2695,2696,2695,2696,146,0,1312370
20150122.0024,2696,2696,2694,2694,134,0,1312350
20150122.0025,2695,2695,2694,2695,20,0,1312356
20150122.0026,2695,2695,2694,2694,118,0,1312242
20150122.0027,2694,2695,2694,2695,28,0,1312238
20150122.0028,2694,2695,2694,2695,54,0,1312204
20150122.0029,2695,2696,2695,2695,194,0,1312298
20150122.003,2695,2696,2695,2695,58,0,1312294
20150122.0031,2695,2695,2694,2694,12,0,1312292
20150122.0032,2695,2695,2695,2695,78,0,1312334
20150122.0033,2694,2694,2693,2694,106,0,1312370
20150122.0034,2694,2694,2692,2692,1254,0,1312062
20150122.0035,2692,2693,2692,2692,180,0,1311968
20150122.0036,2692,2694,2692,2694,524,0,1311690
20150122.0037,2694,2695,2694,2695,296,0,1311658
20150122.0038,2694,2696,2694,2694,184,0,1311576
20150122.0039,2694,2694,2693,2694,32,0,1311570
20150122.004,2693,2694,2693,2693,400,0,1311842
20150122.0041,2693,2693,2693,2693,604,0,1312042
20150122.0042,2693,2694,2693,2694,74,0,1312040
20150122.0043,2693,2694,2693,2694,124,0,1312016
20150122.0044,2694,2694,2693,2693,150,0,1312044
20150122.0045,2693,2694,2693,2694,62,0,1312096
20150122.0046,2693,2694,2693,2694,18,0,1312100
20150122.0047,2693,2694,2693,2694,32,0,1312080
20150122.0048,2693,2694,2693,2693,154,0,1312018
20150122.0049,2693,2694,2693,2694,52,0,1312008
20150122.005,2693,2693,2693,2693,2,0,1312008
20150122.0051,2693,2694,2693,2693,116,0,1312074
20150122.0052,2694,2694,2693,2693,46,0,1312072
20150122.0053,2695,2695,2693,2693,284,0,1311892
20150122.0054,2694,2694,2693,2694,34,0,1311890
20150122.0055,2694,2694,2694,2694,26,0,1311872
20150122.0056,2694,2694,2694,2694,8,0,1311872
20150122.0057,2695,2696,2694,2696,118,0,1311802
20150122.0058,2696,2696,2695,2695,630,0,1311272
20150122.0059,2695,2696,2695,2695,256,0,1311322
