日期,时间,成交价,成交量,总量,属性(持仓增减),B1价,B1量,B2价,B2量,B3价,B3量,S1价,S1量,S2价,S2量,S3价,S3量,BS
2014-12-30,14:50:20,3448.0,2,3026,-2,3449.0,2,0,0,0,0,3450.0,6,0,0,0,0,B
2014-12-30,14:52:11,3450.0,2,3028,0,3449.0,2,0,0,0,0,3451.0,11,0,0,0,0,B
2014-12-30,14:54:13,3448.0,2,3030,-2,3447.0,3,0,0,0,0,3448.0,4,0,0,0,0,S
2014-12-30,14:55:38,3450.0,2,3032,2,3447.0,17,0,0,0,0,3450.0,5,0,0,0,0,B
2014-12-30,14:57:57,3451.0,8,3040,-6,3451.0,1,0,0,0,0,3452.0,1,0,0,0,0,B
2014-12-30,14:58:07,3452.0,2,3042,-2,3451.0,9,0,0,0,0,3453.0,2,0,0,0,0,B
2014-12-30,14:58:34,3451.0,2,3044,0,3450.0,1,0,0,0,0,3451.0,1,0,0,0,0,S
2014-12-30,14:58:44,3451.0,2,3046,0,3450.0,11,0,0,0,0,3455.0,1,0,0,0,0,S
2014-12-30,14:59:50,3451.0,2,3048,0,3450.0,9,0,0,0,0,3454.0,2,0,0,0,0,S

