20131211.0933,3753,3753,3752,3753,148,0,501812
20131211.0934,3753,3754,3753,3754,54,0,501758
20131211.0935,3754,3754,3753,3754,52,0,501726
20131211.0936,3754,3755,3753,3755,350,0,501538
20131211.0937,3753,3754,3752,3753,172,0,501542
20131211.0938,3753,3753,3753,3753,36,0,501578
20131211.0939,3752,3753,3752,3753,26,0,501578
20131211.094,3752,3753,3752,3752,166,0,501506
20131211.0941,3752,3752,3749,3749,1256,0,500898
20131211.0942,3749,3751,3749,3749,276,0,500696
20131211.0943,3749,3751,3749,3751,464,0,500318
20131211.0944,3750,3751,3750,3750,36,0,500282
20131211.0945,3750,3750,3750,3750,140,0,500218
20131211.0946,3750,3751,3750,3750,94,0,500134
20131211.0947,3751,3751,3750,3750,64,0,500124
20131211.0948,3751,3751,3750,3750,226,0,500028
20131211.0949,3750,3750,3749,3749,56,0,500010
20131211.095,3749,3750,3749,3749,642,0,499634
20131211.0951,3750,3751,3750,3751,350,0,499370
20131211.0952,3751,3753,3750,3752,396,0,499154
20131211.0953,3752,3754,3751,3753,654,0,498734
20131211.0954,3753,3753,3751,3752,266,0,498650
20131211.0955,3752,3752,3752,3752,242,0,498440
20131211.0956,3751,3753,3750,3752,1004,0,497888
20131211.0957,3752,3752,3751,3751,24,0,497878
20131211.0958,3752,3752,3751,3751,152,0,497940
20131211.0959,3752,3752,3750,3750,218,0,497956
20131211.1,3750,3751,3749,3750,280,0,497748
20131211.1001,3749,3750,3749,3750,412,0,497340
20131211.1002,3750,3751,3750,3751,354,0,497148
20131211.1003,3751,3752,3751,3752,92,0,497092
20131211.1004,3753,3753,3752,3752,112,0,497086
20131211.1005,3752,3752,3750,3751,554,0,497182
20131211.1006,3751,3751,3750,3750,92,0,497172
20131211.1007,3751,3751,3750,3751,244,0,497220
20131211.1008,3751,3751,3751,3751,110,0,497242
20131211.1009,3751,3751,3750,3751,28,0,497242
20131211.101,3750,3750,3749,3749,496,0,496768
20131211.1011,3749,3750,3749,3749,94,0,496750
20131211.1012,3750,3750,3749,3749,32,0,496722
20131211.1013,3750,3750,3749,3750,522,0,496216
20131211.1014,3751,3751,3750,3750,24,0,496198
20131211.103,3750,3750,3749,3749,446,0,495794
20131211.1031,3750,3750,3749,3749,328,0,495790
20131211.1032,3750,3750,3749,3750,64,0,495768
20131211.1033,3750,3750,3750,3750,24,0,495768
20131211.1034,3750,3750,3749,3749,66,0,495760
20131211.1035,3749,3751,3749,3750,216,0,495556
20131211.1036,3750,3750,3750,3750,166,0,495394
20131211.1037,3751,3751,3750,3751,42,0,495394
20131211.1038,3751,3751,3751,3751,8,0,495396
20131211.1039,3751,3751,3751,3751,4,0,495396
20131211.104,3750,3751,3750,3751,44,0,495374
20131211.1041,3750,3750,3750,3750,22,0,495374
20131211.1042,3750,3750,3750,3750,350,0,495218
20131211.1043,3750,3750,3750,3750,50,0,495190
20131211.1044,3750,3750,3750,3750,196,0,495164
20131211.1045,3750,3750,3749,3750,216,0,494950
20131211.1046,3750,3750,3750,3750,212,0,494832
20131211.1047,3750,3750,3750,3750,4,0,494836
20131211.1048,3750,3750,3749,3749,710,0,494426
20131211.1049,3748,3750,3748,3749,230,0,494506
20131211.105,3749,3749,3748,3748,798,0,493848
20131211.1051,3749,3749,3748,3749,148,0,493882
20131211.1052,3749,3750,3748,3749,52,0,493904
20131211.1053,3749,3749,3748,3748,36,0,493888
20131211.1054,3748,3749,3748,3748,446,0,493606
20131211.1055,3748,3749,3748,3749,12,0,493612
20131211.1056,3748,3748,3748,3748,8,0,493616
20131211.1057,3748,3749,3748,3748,214,0,493510
20131211.1058,3749,3750,3749,3749,456,0,493824
20131211.1059,3749,3750,3749,3750,606,0,493530
20131211.11,3750,3750,3748,3750,746,0,493640
20131211.1101,3750,3751,3750,3750,628,0,494086
20131211.1102,3750,3750,3749,3749,6,0,494092
20131211.1103,3749,3749,3749,3749,50,0,494116
20131211.1104,3748,3749,3748,3748,48,0,494118
20131211.1105,3749,3749,3749,3749,36,0,494108
20131211.1106,3749,3749,3748,3748,72,0,494086
20131211.1107,3748,3749,3748,3748,104,0,494176
20131211.1108,3749,3749,3749,3749,14,0,494186
20131211.1109,3749,3750,3748,3750,310,0,494090
20131211.111,3750,3750,3749,3749,94,0,494092
20131211.1111,3749,3749,3749,3749,10,0,494082
20131211.1112,3749,3750,3749,3750,12,0,494080
20131211.1113,3749,3750,3749,3750,218,0,494176
20131211.1114,3748,3750,3748,3750,34,0,494166
20131211.1115,3749,3749,3748,3749,172,0,494134
20131211.1116,3749,3749,3749,3749,4,0,494136
20131211.1117,3749,3750,3749,3750,116,0,494030
20131211.1118,3750,3751,3750,3750,40,0,493998
20131211.1119,3751,3751,3750,3751,194,0,493992
20131211.112,3751,3752,3751,3752,110,0,493994
20131211.1121,3752,3752,3751,3751,30,0,493996
20131211.1122,3752,3752,3751,3752,156,0,494052
20131211.1123,3753,3753,3752,3752,26,0,494058
20131211.1124,3753,3753,3752,3752,44,0,494060
20131211.1125,3753,3753,3751,3751,288,0,493980
20131211.1126,3751,3751,3750,3751,74,0,493924
20131211.1127,3751,3751,3751,3751,14,0,493912
20131211.1128,3752,3752,3750,3751,118,0,493896
20131211.1129,3752,3752,3751,3751,42,0,493882
20131211.133,3751,3752,3751,3752,82,0,493832
20131211.1331,3752,3752,3751,3751,122,0,493814
20131211.1332,3751,3751,3750,3750,166,0,493786
20131211.1333,3749,3751,3749,3751,120,0,493684
20131211.1334,3751,3751,3751,3751,12,0,493678
20131211.1335,3751,3752,3751,3752,46,0,493656
20131211.1336,3752,3753,3752,3753,396,0,493360
20131211.1337,3753,3753,3752,3753,136,0,493248
20131211.1338,3753,3753,3751,3751,1176,0,493146
20131211.1339,3752,3756,3752,3756,922,0,493076
20131211.134,3756,3756,3754,3755,1420,0,491796
20131211.1341,3755,3756,3755,3756,842,0,491312
20131211.1342,3756,3757,3756,3756,154,0,491204
20131211.1343,3757,3757,3756,3757,486,0,490842
20131211.1344,3756,3757,3756,3757,164,0,490834
20131211.1345,3757,3758,3757,3757,524,0,490888
20131211.1346,3757,3758,3757,3757,658,0,490940
20131211.1347,3758,3758,3757,3758,194,0,490972
20131211.1348,3758,3758,3756,3757,438,0,490988
20131211.1349,3757,3759,3757,3758,546,0,490790
20131211.135,3759,3759,3757,3759,676,0,490330
20131211.1351,3760,3762,3760,3762,1978,0,490102
20131211.1352,3761,3761,3760,3760,202,0,490164
20131211.1353,3760,3761,3760,3760,442,0,490164
20131211.1354,3760,3760,3759,3759,172,0,490104
20131211.1355,3759,3760,3758,3759,280,0,490168
20131211.1356,3759,3760,3758,3758,98,0,490154
20131211.1357,3759,3759,3759,3759,56,0,490152
20131211.1358,3759,3760,3759,3760,150,0,490096
20131211.1359,3759,3760,3759,3759,294,0,489872
20131211.14,3759,3759,3758,3758,332,0,489754
20131211.1401,3758,3758,3756,3758,706,0,489676
20131211.1402,3757,3758,3757,3757,276,0,489556
20131211.1403,3757,3758,3757,3758,52,0,489540
20131211.1404,3758,3758,3758,3758,26,0,489538
20131211.1405,3757,3758,3757,3758,44,0,489528
20131211.1406,3758,3758,3757,3757,480,0,489302
20131211.1407,3757,3757,3756,3756,556,0,488968
20131211.1408,3756,3756,3754,3754,690,0,488916
20131211.1409,3755,3755,3753,3754,712,0,488300
20131211.141,3754,3756,3754,3756,466,0,487908
20131211.1411,3756,3757,3756,3756,224,0,487712
20131211.1412,3756,3757,3755,3756,254,0,487602
20131211.1413,3756,3757,3756,3757,114,0,487586
20131211.1414,3756,3757,3756,3757,86,0,487586
20131211.1415,3757,3757,3756,3756,8,0,487586
20131211.1416,3756,3756,3756,3756,104,0,487576
20131211.1417,3755,3756,3754,3756,368,0,487428
20131211.1418,3756,3757,3756,3757,304,0,487186
20131211.1419,3758,3759,3758,3758,102,0,487200
20131211.142,3758,3759,3758,3758,32,0,487196
20131211.1421,3758,3758,3757,3758,150,0,487184
20131211.1422,3758,3758,3757,3758,294,0,486904
20131211.1423,3758,3758,3758,3758,338,0,486658
20131211.1424,3758,3758,3757,3758,606,0,486178
20131211.1425,3758,3758,3758,3758,88,0,486120
20131211.1426,3758,3759,3755,3755,936,0,486106
20131211.1427,3756,3756,3755,3756,536,0,486144
20131211.1428,3756,3756,3755,3756,550,0,486136
20131211.1429,3757,3757,3756,3757,382,0,485912
20131211.143,3757,3758,3757,3758,158,0,485814
20131211.1431,3758,3759,3758,3758,126,0,485720
20131211.1432,3758,3758,3757,3758,358,0,485602
20131211.1433,3758,3759,3758,3759,484,0,485434
20131211.1434,3759,3759,3758,3759,502,0,485320
20131211.1435,3758,3759,3758,3758,68,0,485316
20131211.1436,3759,3759,3758,3758,360,0,485190
20131211.1437,3758,3758,3757,3758,18,0,485180
20131211.1438,3759,3759,3758,3758,444,0,484860
20131211.1439,3759,3760,3758,3760,470,0,484430
20131211.144,3759,3760,3758,3758,710,0,483788
20131211.1441,3758,3758,3758,3758,96,0,483692
20131211.1442,3758,3759,3758,3759,60,0,483642
20131211.1443,3758,3759,3758,3759,84,0,483558
20131211.1444,3758,3759,3758,3758,190,0,483518
20131211.1445,3759,3759,3758,3758,126,0,483472
20131211.1446,3759,3759,3758,3759,756,0,483166
20131211.1447,3760,3760,3759,3760,236,0,483036
20131211.1448,3759,3760,3758,3759,958,0,482658
20131211.1449,3759,3759,3758,3758,1110,0,481788
20131211.145,3758,3758,3758,3758,374,0,481542
20131211.1451,3757,3758,3757,3758,140,0,481416
20131211.1452,3758,3759,3757,3758,420,0,481100
20131211.1453,3758,3759,3758,3758,66,0,481054
20131211.1454,3758,3759,3758,3758,310,0,480786
20131211.1455,3758,3759,3758,3759,270,0,480580
20131211.1456,3758,3759,3757,3757,1442,0,479542
20131211.1457,3757,3759,3757,3759,458,0,479126
20131211.1458,3758,3759,3758,3758,394,0,478846
20131211.1459,3759,3760,3757,3759,2838,0,477236
20131212.09,3760,3767,3760,3763,1558,0,477268
20131212.0901,3762,3763,3762,3762,544,0,477152
20131212.0902,3762,3765,3762,3764,758,0,477162
20131212.0903,3763,3764,3762,3763,488,0,477142
20131212.0904,3763,3764,3763,3763,236,0,477178
20131212.0905,3763,3765,3763,3764,296,0,477204
20131212.0906,3764,3765,3763,3765,320,0,476992
20131212.0907,3764,3765,3764,3764,100,0,476920
20131212.0908,3764,3765,3764,3765,18,0,476920
20131212.0909,3765,3766,3764,3765,966,0,476906
20131212.091,3765,3765,3764,3765,262,0,476840
20131212.0911,3765,3766,3764,3766,382,0,476578
20131212.0912,3766,3767,3766,3767,1212,0,476424
20131212.0913,3767,3767,3766,3767,522,0,476432
20131212.0914,3767,3767,3765,3766,1110,0,475564
20131212.0915,3766,3766,3765,3765,112,0,475510
20131212.0916,3765,3765,3761,3763,1574,0,474390
20131212.0917,3762,3762,3760,3762,774,0,473822
20131212.0918,3762,3763,3762,3763,510,0,473426
20131212.0919,3763,3764,3763,3763,88,0,473394
20131212.092,3762,3763,3762,3763,68,0,473412
20131212.0921,3763,3764,3763,3763,70,0,473362
20131212.0922,3764,3764,3762,3762,82,0,473336
20131212.0923,3762,3762,3760,3761,1098,0,472694
20131212.0924,3760,3760,3756,3760,3320,0,471004
20131212.0925,3760,3761,3760,3761,232,0,470790
20131212.0926,3761,3762,3760,3761,158,0,470808
20131212.0927,3760,3761,3760,3760,80,0,470760
20131212.0928,3760,3761,3760,3761,58,0,470712
20131212.0929,3760,3762,3760,3761,1024,0,469736
20131212.093,3761,3761,3760,3760,112,0,469686
20131212.0931,3761,3761,3760,3760,136,0,469572
20131212.0932,3760,3761,3760,3761,30,0,469558
20131212.0933,3761,3761,3760,3760,248,0,469322
20131212.0934,3761,3761,3760,3760,128,0,469294
20131212.0935,3760,3761,3759,3760,176,0,469220
20131212.0936,3760,3760,3760,3760,2,0,469222
20131212.0937,3760,3761,3760,3760,174,0,469074
20131212.0938,3760,3761,3760,3761,102,0,469048
20131212.0939,3761,3761,3760,3760,38,0,469030
20131212.094,3760,3761,3760,3760,468,0,468700
20131212.0941,3760,3760,3760,3760,454,0,468326
20131212.0942,3758,3759,3758,3758,698,0,467736
20131212.0943,3758,3759,3756,3758,1388,0,466814
20131212.0944,3758,3760,3758,3758,824,0,466160
20131212.0945,3758,3758,3757,3757,312,0,465982
20131212.0946,3757,3757,3751,3752,2236,0,464314
20131212.0947,3753,3753,3750,3752,2918,0,463240
20131212.0948,3751,3752,3750,3751,1046,0,463244
20131212.0949,3750,3754,3750,3754,698,0,463034
20131212.095,3754,3754,3750,3752,2574,0,460990
20131212.0951,3751,3752,3750,3750,1044,0,461188
20131212.0952,3750,3752,3750,3751,340,0,461378
20131212.0953,3751,3752,3750,3751,264,0,461348
20131212.0954,3752,3753,3751,3752,960,0,461734
20131212.0955,3752,3752,3751,3751,808,0,461466
20131212.0956,3751,3753,3751,3752,1812,0,460922
20131212.0957,3751,3751,3750,3751,548,0,461284
20131212.0958,3751,3752,3751,3752,290,0,461260
20131212.0959,3752,3756,3752,3753,3206,0,458542
20131212.1,3754,3756,3754,3754,492,0,458490
20131212.1001,3754,3754,3753,3754,272,0,458266
20131212.1002,3753,3755,3753,3755,738,0,457742
20131212.1003,3754,3755,3754,3754,198,0,457670
20131212.1004,3754,3754,3753,3754,14,0,457668
20131212.1005,3754,3754,3753,3754,16,0,457666
20131212.1006,3753,3753,3751,3752,1096,0,457060
20131212.1007,3752,3753,3752,3752,496,0,456634
20131212.1008,3751,3753,3751,3751,350,0,456594
20131212.1009,3752,3752,3751,3751,252,0,456366
20131212.101,3751,3751,3749,3750,5632,0,451892
20131212.1011,3750,3750,3749,3750,676,0,451584
20131212.1012,3751,3751,3750,3751,90,0,451550
20131212.1013,3751,3751,3751,3751,90,0,451486
20131212.1014,3750,3751,3750,3751,104,0,451482
20131212.103,3751,3752,3750,3750,914,0,450952
20131212.1031,3749,3750,3749,3749,1070,0,450006
20131212.1032,3750,3750,3749,3749,188,0,449824
20131212.1033,3749,3750,3749,3749,1698,0,448274
20131212.1034,3749,3750,3749,3749,152,0,448146
20131212.1035,3749,3750,3749,3750,60,0,448094
20131212.1036,3749,3750,3749,3750,98,0,448106
20131212.1037,3750,3750,3749,3749,582,0,447660
20131212.1038,3750,3750,3749,3750,292,0,447574
20131212.1039,3750,3750,3750,3750,692,0,447340
20131212.104,3750,3751,3750,3751,920,0,446838
20131212.1041,3751,3751,3750,3750,370,0,446470
20131212.1042,3750,3751,3750,3750,82,0,446390
20131212.1043,3751,3751,3751,3751,14,0,446376
20131212.1044,3751,3751,3751,3751,18,0,446374
20131212.1045,3751,3751,3750,3751,38,0,446362
20131212.1046,3750,3750,3750,3750,52,0,446310
20131212.1047,3750,3751,3750,3751,16,0,446300
20131212.1048,3750,3751,3750,3751,544,0,445760
20131212.1049,3750,3751,3748,3748,3646,0,442728
20131212.105,3749,3749,3748,3748,546,0,442308
20131212.1051,3749,3750,3749,3749,810,0,441686
20131212.1052,3749,3750,3749,3750,68,0,441656
20131212.1053,3750,3751,3749,3750,618,0,441154
20131212.1054,3750,3750,3750,3750,66,0,441132
20131212.1055,3749,3749,3749,3749,508,0,440856
20131212.1056,3749,3749,3746,3746,2140,0,439000
20131212.1057,3745,3747,3745,3747,1114,0,438424
20131212.1058,3747,3748,3746,3748,1344,0,437374
20131212.1059,3748,3748,3747,3748,578,0,437074
20131212.11,3747,3747,3745,3746,438,0,436708
20131212.1101,3746,3747,3746,3747,440,0,436342
20131212.1102,3747,3747,3746,3747,176,0,436242
20131212.1103,3747,3747,3746,3747,46,0,436212
20131212.1104,3747,3747,3746,3746,1550,0,434856
20131212.1105,3746,3747,3746,3747,396,0,434868
20131212.1106,3747,3747,3747,3747,130,0,434864
20131212.1107,3747,3748,3747,3747,140,0,434850
20131212.1108,3747,3748,3747,3747,292,0,434822
20131212.1109,3748,3748,3747,3747,66,0,434784
20131212.111,3747,3748,3747,3748,94,0,434776
20131212.1111,3748,3748,3748,3748,98,0,434766
20131212.1112,3748,3748,3748,3748,40,0,434762
20131212.1113,3748,3748,3746,3746,574,0,434498
20131212.1114,3746,3747,3746,3747,28,0,434484
20131212.1115,3747,3747,3746,3747,46,0,434444
20131212.1116,3746,3747,3746,3746,750,0,433764
20131212.1117,3746,3747,3745,3745,640,0,433282
20131212.1118,3745,3745,3742,3742,1604,0,432322
20131212.1119,3742,3745,3742,3745,1422,0,431250
20131212.112,3746,3746,3744,3744,404,0,431246
20131212.1121,3745,3745,3744,3745,446,0,431048
20131212.1122,3746,3746,3745,3746,646,0,430570
20131212.1123,3746,3747,3746,3747,618,0,430494
20131212.1124,3746,3747,3746,3746,536,0,430132
20131212.1125,3746,3747,3746,3747,1842,0,428356
20131212.1126,3747,3748,3747,3748,204,0,428328
20131212.1127,3748,3748,3747,3748,174,0,428306
20131212.1128,3748,3748,3747,3748,110,0,428286
20131212.1129,3747,3748,3746,3746,70,0,428246
20131212.133,3747,3747,3746,3747,108,0,428148
20131212.1331,3748,3748,3746,3747,80,0,428112
20131212.1332,3748,3748,3746,3747,66,0,428080
20131212.1333,3746,3747,3746,3746,414,0,427672
20131212.1334,3746,3747,3744,3744,948,0,427206
20131212.1335,3744,3746,3744,3746,1220,0,426446
20131212.1336,3745,3746,3743,3745,986,0,425638
20131212.1337,3744,3745,3741,3744,3874,0,423194
20131212.1338,3744,3746,3741,3741,2046,0,421956
20131212.1339,3743,3744,3743,3744,386,0,421642
20131212.134,3744,3746,3744,3745,520,0,421232
20131212.1341,3744,3745,3744,3744,344,0,421142
20131212.1342,3744,3745,3744,3745,156,0,421082
20131212.1343,3745,3746,3745,3746,1230,0,420878
20131212.1344,3746,3746,3745,3745,996,0,420608
20131212.1345,3745,3745,3743,3743,1244,0,419940
20131212.1346,3744,3744,3743,3744,106,0,419850
20131212.1347,3744,3745,3743,3744,492,0,419384
20131212.1348,3744,3744,3743,3743,156,0,419254
20131212.1349,3743,3744,3743,3743,252,0,419310
20131212.135,3743,3743,3742,3742,1060,0,419898
20131212.1351,3743,3745,3742,3744,1282,0,419988
20131212.1352,3744,3744,3743,3744,108,0,419916
20131212.1353,3744,3744,3743,3744,418,0,419880
20131212.1354,3743,3744,3743,3743,2626,0,419492
20131212.1355,3743,3743,3742,3742,900,0,418780
20131212.1356,3742,3742,3741,3742,1486,0,417628
20131212.1357,3741,3742,3741,3741,858,0,417024
20131212.1358,3741,3742,3734,3737,3000,0,415580
20131212.1359,3736,3742,3736,3739,824,0,415276
20131212.14,3739,3740,3738,3739,1074,0,414362
20131212.1401,3740,3741,3739,3740,614,0,413914
20131212.1402,3741,3741,3740,3741,86,0,413860
20131212.1403,3741,3741,3739,3740,902,0,413116
20131212.1404,3740,3741,3738,3738,1302,0,412228
20131212.1405,3739,3739,3737,3738,526,0,412256
20131212.1406,3739,3739,3738,3738,172,0,412160
20131212.1407,3739,3739,3737,3737,694,0,411714
20131212.1408,3737,3739,3737,3738,1460,0,411390
20131212.1409,3738,3739,3738,3738,142,0,411320
20131212.141,3738,3738,3738,3738,364,0,410958
20131212.1411,3738,3738,3737,3737,1662,0,410418
20131212.1412,3738,3739,3737,3738,490,0,410048
20131212.1413,3738,3741,3738,3741,1018,0,409254
20131212.1414,3741,3742,3740,3740,1440,0,408034
20131212.1415,3740,3740,3739,3740,1618,0,407432
20131212.1416,3739,3740,3739,3739,1170,0,407300
20131212.1417,3739,3740,3739,3740,796,0,407328
20131212.1418,3740,3740,3739,3740,866,0,407216
20131212.1419,3741,3741,3738,3738,1546,0,406060
20131212.142,3739,3739,3738,3739,2042,0,405962
20131212.1421,3738,3739,3737,3737,1436,0,405412
20131212.1422,3737,3738,3737,3738,124,0,405386
20131212.1423,3738,3739,3738,3738,180,0,405360
20131212.1424,3738,3739,3738,3739,14,0,405364
20131212.1425,3738,3738,3737,3738,164,0,405228
20131212.1426,3737,3741,3737,3741,524,0,404908
20131212.1427,3741,3741,3740,3740,744,0,404226
20131212.1428,3740,3740,3739,3740,526,0,403756
20131212.1429,3740,3741,3740,3740,1864,0,401994
20131212.143,3740,3741,3739,3739,1234,0,400952
20131212.1431,3739,3740,3737,3738,1042,0,399948
20131212.1432,3737,3738,3737,3737,592,0,399366
20131212.1433,3738,3738,3736,3736,2380,0,397384
20131212.1434,3736,3736,3733,3735,1502,0,396480
20131212.1435,3734,3737,3734,3736,1168,0,395512
20131212.1436,3736,3737,3735,3735,1226,0,396376
20131212.1437,3735,3737,3735,3737,492,0,396112
20131212.1438,3736,3737,3736,3736,224,0,395890
20131212.1439,3737,3737,3736,3737,110,0,395784
20131212.144,3736,3737,3736,3736,468,0,395338
20131212.1441,3737,3739,3736,3739,1370,0,394404
20131212.1442,3739,3739,3739,3739,376,0,394136
20131212.1443,3738,3738,3737,3737,336,0,393872
20131212.1444,3738,3739,3737,3738,164,0,393856
20131212.1445,3737,3738,3730,3732,2262,0,392350
20131212.1446,3733,3735,3732,3734,1148,0,391678
20131212.1447,3734,3735,3734,3734,348,0,391462
20131212.1448,3734,3734,3732,3733,834,0,391356
20131212.1449,3733,3733,3732,3733,1710,0,390230
20131212.145,3733,3734,3731,3731,2358,0,388840
20131212.1451,3731,3733,3731,3732,1414,0,387994
20131212.1452,3732,3735,3732,3735,1072,0,387358
20131212.1453,3735,3737,3734,3737,1712,0,385904
20131212.1454,3737,3737,3735,3735,856,0,385610
20131212.1455,3735,3735,3734,3734,1184,0,384650
20131212.1456,3734,3735,3732,3733,1114,0,384280
20131212.1457,3733,3735,3732,3734,4358,0,383450
20131212.1458,3734,3735,3733,3733,414,0,383184
20131212.1459,3734,3734,3733,3734,2752,0,382278
20131213.09,3720,3720,3708,3710,2248,0,381408
20131213.0901,3710,3718,3710,3718,2400,0,379576
20131213.0902,3718,3718,3713,3714,1122,0,378722
20131213.0903,3714,3718,3714,3718,1032,0,378020
20131213.0904,3718,3719,3718,3718,968,0,377286
20131213.0905,3718,3719,3716,3717,1702,0,376398
20131213.0906,3718,3718,3716,3717,276,0,376196
20131213.0907,3717,3719,3717,3719,690,0,375860
20131213.0908,3719,3719,3717,3717,3062,0,373444
20131213.0909,3718,3718,3717,3718,1442,0,372704
20131213.091,3718,3719,3717,3718,1018,0,372030
20131213.0911,3717,3717,3715,3715,1682,0,371030
20131213.0912,3715,3716,3713,3715,1528,0,369892
20131213.0913,3715,3716,3714,3715,1438,0,368972
20131213.0914,3715,3715,3710,3712,2380,0,366830
20131213.0915,3711,3712,3708,3708,3920,0,363624
20131213.0916,3708,3709,3707,3708,1612,0,363130
20131213.0917,3708,3709,3706,3707,1280,0,362488
20131213.0918,3706,3708,3706,3707,1356,0,362192
20131213.0919,3708,3709,3707,3709,1062,0,361374
20131213.092,3709,3709,3707,3708,648,0,360906
20131213.0921,3708,3708,3706,3706,546,0,360462
20131213.0922,3706,3706,3703,3703,4958,0,356624
20131213.0923,3703,3704,3702,3704,3120,0,354096
20131213.0924,3704,3706,3703,3704,2718,0,352566
20131213.0925,3703,3704,3702,3702,1050,0,351812
20131213.0926,3702,3703,3701,3701,2764,0,349484
20131213.0927,3702,3703,3701,3703,1552,0,349184
20131213.0928,3703,3705,3702,3702,1628,0,348508
20131213.0929,3703,3704,3702,3703,606,0,348338
20131213.093,3703,3703,3702,3702,612,0,347892
20131213.0931,3702,3703,3701,3703,134,0,347816
20131213.0932,3702,3703,3702,3703,372,0,347680
20131213.0933,3703,3705,3703,3704,1120,0,347406
20131213.0934,3705,3705,3704,3704,1104,0,346826
20131213.0935,3704,3705,3703,3704,286,0,346662
20131213.0936,3704,3705,3703,3703,640,0,346076
20131213.0937,3704,3705,3704,3704,526,0,345610
20131213.0938,3704,3704,3703,3704,726,0,345020
20131213.0939,3704,3706,3704,3706,1920,0,344312
20131213.094,3706,3706,3705,3705,126,0,344200
20131213.0941,3705,3706,3705,3706,2208,0,343980
20131213.0942,3706,3707,3705,3706,718,0,343568
20131213.0943,3706,3707,3706,3707,1782,0,343502
20131213.0944,3707,3707,3707,3707,584,0,343018
20131213.0945,3707,3707,3706,3707,308,0,342790
20131213.0946,3707,3708,3706,3708,676,0,342754
20131213.0947,3708,3711,3708,3711,5024,0,341362
20131213.0948,3711,3713,3711,3713,630,0,340926
20131213.0949,3713,3713,3712,3713,798,0,340462
20131213.095,3712,3713,3712,3712,260,0,340454
20131213.0951,3713,3713,3709,3709,1232,0,341276
20131213.0952,3709,3709,3708,3709,294,0,341258
20131213.0953,3709,3709,3708,3708,252,0,341416
20131213.0954,3708,3708,3707,3707,242,0,341456
20131213.0955,3707,3709,3707,3708,308,0,341602
20131213.0956,3708,3708,3708,3708,322,0,341622
20131213.0957,3707,3709,3707,3709,314,0,341476
20131213.0958,3708,3709,3708,3708,132,0,341456
20131213.0959,3708,3708,3707,3708,54,0,341412
20131213.1,3708,3708,3707,3707,94,0,341354
20131213.1001,3707,3708,3707,3707,720,0,341252
20131213.1002,3707,3707,3706,3706,820,0,340862
20131213.1003,3706,3707,3706,3707,906,0,340558
20131213.1004,3707,3708,3707,3707,352,0,340392
20131213.1005,3708,3708,3707,3708,1066,0,339794
20131213.1006,3708,3710,3708,3710,1722,0,338478
20131213.1007,3709,3710,3707,3709,1312,0,337316
20131213.1008,3708,3709,3708,3708,168,0,337176
20131213.1009,3707,3708,3707,3708,208,0,337096
20131213.101,3707,3708,3707,3707,120,0,337022
20131213.1011,3708,3708,3707,3707,36,0,337030
20131213.1012,3707,3707,3705,3706,1460,0,335940
20131213.1013,3706,3706,3705,3706,110,0,335836
20131213.1014,3706,3706,3705,3706,186,0,335668
20131213.103,3706,3708,3706,3708,1992,0,333980
20131213.1031,3708,3708,3707,3708,190,0,333850
20131213.1032,3707,3708,3707,3708,300,0,333558
20131213.1033,3708,3709,3708,3708,108,0,333478
20131213.1034,3709,3709,3708,3708,154,0,333342
20131213.1035,3708,3708,3708,3708,190,0,333156
20131213.1036,3708,3708,3708,3708,22,0,333138
20131213.1037,3708,3708,3708,3708,218,0,332986
20131213.1038,3709,3709,3709,3709,152,0,332874
20131213.1039,3709,3710,3708,3710,694,0,332450
20131213.104,3709,3710,3709,3710,552,0,331994
20131213.1041,3710,3711,3710,3711,66,0,331954
20131213.1042,3711,3711,3710,3710,346,0,331726
20131213.1043,3710,3710,3710,3710,82,0,331682
20131213.1044,3710,3710,3710,3710,108,0,331596
20131213.1045,3710,3710,3709,3709,250,0,331584
20131213.1046,3710,3711,3709,3711,832,0,331210
20131213.1047,3711,3712,3710,3711,420,0,330834
20131213.1048,3712,3712,3711,3711,254,0,330794
20131213.1049,3711,3712,3710,3711,538,0,330926
20131213.105,3711,3712,3711,3711,88,0,330934
20131213.1051,3712,3712,3711,3711,54,0,330912
20131213.1052,3711,3711,3710,3710,28,0,330890
20131213.1053,3710,3711,3710,3710,130,0,330880
20131213.1054,3710,3710,3709,3709,32,0,330890
20131213.1055,3709,3710,3709,3709,122,0,330818
20131213.1056,3709,3710,3707,3707,328,0,330690
20131213.1057,3707,3708,3707,3708,780,0,330156
20131213.1058,3708,3708,3707,3708,252,0,330404
20131213.1059,3708,3709,3708,3709,350,0,330374
20131213.11,3709,3709,3708,3709,196,0,330232
20131213.1101,3709,3710,3709,3710,306,0,330062
20131213.1102,3710,3710,3709,3710,112,0,329974
20131213.1103,3710,3710,3710,3710,0,0,329974
20131213.1104,3710,3711,3710,3711,64,0,329910
20131213.1105,3710,3710,3709,3709,248,0,329944
20131213.1106,3710,3710,3710,3710,50,0,329934
20131213.1107,3710,3711,3710,3711,8,0,329928
20131213.1108,3710,3711,3710,3711,30,0,329918
20131213.1109,3711,3711,3710,3710,104,0,329814
20131213.111,3710,3710,3710,3710,1124,0,328788
20131213.1111,3710,3710,3708,3710,770,0,328220
20131213.1112,3710,3710,3709,3710,306,0,328218
20131213.1113,3710,3710,3709,3709,74,0,328290
